"year","month","day","dep_time","sched_dep_time","dep_delay","arr_time","sched_arr_time","arr_delay","carrier","flight","tailnum","origin","dest","air_time","distance","hour","minute","time_hour"
2021,5,20,1929,1940,-11,2142,2215,-33,"AS",308,"N848VA","LAX","GEG",115,945,19,40,2021-05-20 19:00:00
2021,5,20,1938,1620,198,2059,1735,204,"WN",286,"N7829B","LAX","SJC",51,308,16,20,2021-05-20 16:00:00
2021,5,20,1939,1910,29,2235,2216,19,"OO",746,"N863AS","LAX","BOI",94,674,19,10,2021-05-20 19:00:00
2021,5,20,1940,1930,10,2050,2046,4,"OO",714,"N983SW","LAX","PRC",54,346,19,30,2021-05-20 19:00:00
2021,5,20,1942,1948,-6,23,46,-23,"NK",198,"N601NK","LAX","DFW",145,1235,19,48,2021-05-20 19:00:00
2021,5,20,1943,1955,-12,2229,2242,-13,"B6",376,"N636JB","LAX","SEA",129,954,19,55,2021-05-20 19:00:00
2021,5,20,1945,1945,0,2226,2238,-12,"OO",638,"N604CZ","LAX","ABQ",86,677,19,45,2021-05-20 19:00:00
2021,5,20,1947,1952,-5,2105,2120,-15,"AA",197,"N153UW","LAX","PHX",59,370,19,52,2021-05-20 19:00:00
2021,5,20,1949,1950,-1,2103,2115,-12,"WN",371,"N8502Z","LAX","PHX",58,370,19,50,2021-05-20 19:00:00
2021,5,20,1950,1955,-5,2043,2058,-15,"OO",677,"N287SY","LAX","FAT",41,209,19,55,2021-05-20 19:00:00
2021,5,20,1952,1922,30,2219,2201,18,"OO",621,"N276SY","LAX","GEG",125,945,19,22,2021-05-20 19:00:00
2021,5,20,1956,1835,81,2100,1945,75,"WN",276,"N8638A","LAX","SJC",52,308,18,35,2021-05-20 18:00:00
2021,5,20,1957,2000,-3,2119,2129,-10,"OO",665,"N290SY","LAX","TUS",67,451,20,0,2021-05-20 20:00:00
2021,5,20,1957,1850,67,133,45,48,"WN",271,"N8698B","LAX","MDW",202,1750,18,50,2021-05-20 18:00:00
2021,5,20,2003,2010,-7,2237,2305,-28,"OO",584,"N400SY","LAX","SLC",76,590,20,10,2021-05-20 20:00:00
2021,5,20,2006,2015,-9,2258,2310,-12,"AS",163,"N492AS","LAX","SEA",129,954,20,15,2021-05-20 20:00:00
2021,5,20,2011,2005,6,2245,2257,-12,"DL",188,"N306DN","LAX","SLC",73,590,20,5,2021-05-20 20:00:00
2021,5,20,2016,2015,1,2117,2125,-8,"WN",206,"N277WN","LAX","LAS",43,236,20,15,2021-05-20 20:00:00
2021,5,20,2017,1910,67,2120,2012,68,"OO",737,"N465SW","LAX","FAT",38,209,19,10,2021-05-20 19:00:00
2021,5,20,2020,2020,0,2123,2135,-12,"NK",138,"N906NK","LAX","LAS",44,236,20,20,2021-05-20 20:00:00
2021,5,20,2022,2025,-3,2130,2140,-10,"DL",383,"N801DZ","LAX","LAS",44,236,20,25,2021-05-20 20:00:00
2021,5,20,2029,2035,-6,2255,2305,-10,"OO",545,"N760SK","LAX","PDX",123,834,20,35,2021-05-20 20:00:00
2021,5,20,2029,1845,104,2300,2135,85,"UA",221,"N73256","LAX","ITO",302,2449,18,45,2021-05-20 18:00:00
2021,5,20,2029,2033,-4,2310,2314,-4,"DL",461,"N3769L","LAX","SEA",128,954,20,33,2021-05-20 20:00:00
2021,5,20,2034,2050,-16,2306,2318,-12,"AS",136,"N284AK","LAX","PDX",126,834,20,50,2021-05-20 20:00:00
2021,5,20,2038,2049,-11,2207,2210,-3,"F9",398,"N308FR","LAX","LAS",45,236,20,49,2021-05-20 20:00:00
2021,5,20,2042,2035,7,2344,2349,-5,"DL",350,"N3772H","LAX","DEN",103,862,20,35,2021-05-20 20:00:00
2021,5,20,2043,2030,13,2212,2158,14,"OO",648,"N277SY","LAX","PHX",58,370,20,30,2021-05-20 20:00:00
2021,5,20,2046,2050,-4,2246,2255,-9,"QX",417,"N638QX","LAX","RDM",106,726,20,50,2021-05-20 20:00:00
2021,5,20,2046,2045,1,2200,2210,-10,"WN",684,"N8307K","LAX","SMF",59,373,20,45,2021-05-20 20:00:00
2021,5,20,2048,2100,-12,2328,2355,-27,"AS",285,"N577AS","LAX","SEA",139,954,21,0,2021-05-20 21:00:00
2021,5,20,2051,2100,-9,2208,2217,-9,"OO",576,"N178SY","LAX","SJC",58,308,21,0,2021-05-20 21:00:00
2021,5,20,2053,2055,-2,2310,2318,-8,"DL",314,"N3743H","LAX","PDX",117,834,20,55,2021-05-20 20:00:00
2021,5,20,2059,2105,-6,2218,2237,-19,"OO",544,"N730SK","LAX","RNO",63,391,21,5,2021-05-20 21:00:00
2021,5,20,2059,2109,-10,2201,2214,-13,"OO",556,"N174SY","LAX","FAT",43,209,21,9,2021-05-20 21:00:00
2021,5,20,2105,2110,-5,2256,2310,-14,"QX",413,"N624QX","LAX","MFR",95,630,21,10,2021-05-20 21:00:00
2021,5,20,2106,2040,26,2225,2206,19,"OO",640,"N271SY","LAX","RNO",61,391,20,40,2021-05-20 20:00:00
2021,5,20,2106,2110,-4,503,502,1,"B6",19,"N976JT","LAX","FLL",275,2343,21,10,2021-05-20 21:00:00
2021,5,20,2107,2110,-3,452,442,10,"B6",150,"N565JB","LAX","RDU",263,2239,21,10,2021-05-20 21:00:00
2021,5,20,2109,2120,-11,514,534,-20,"B6",325,"N991JT","LAX","EWR",282,2454,21,20,2021-05-20 21:00:00
2021,5,20,2113,2050,23,2231,2211,20,"OO",601,"N282SY","LAX","OAK",58,337,20,50,2021-05-20 20:00:00
2021,5,20,2117,2125,-8,2232,2248,-16,"OO",594,"N402SY","LAX","SFO",59,337,21,25,2021-05-20 21:00:00
2021,5,20,2132,2105,27,2238,2218,20,"OO",608,"N268SY","LAX","SJC",53,308,21,5,2021-05-20 21:00:00
2021,5,20,2137,2050,47,36,5,31,"WN",39,"N8731J","LAX","DEN",103,862,20,50,2021-05-20 20:00:00
2021,5,20,2145,2135,10,506,500,6,"NK",154,"N631NK","LAX","PIT",243,2136,21,35,2021-05-20 21:00:00
2021,5,20,2145,2110,35,2252,2230,22,"WN",406,"N7830A","LAX","OAK",55,337,21,10,2021-05-20 21:00:00
2021,5,20,2150,2109,41,540,500,40,"NK",23,"N936NK","LAX","BWI",271,2329,21,9,2021-05-20 21:00:00
2021,5,20,2150,2140,10,541,525,16,"NK",58,"N926NK","LAX","FLL",272,2343,21,40,2021-05-20 21:00:00
2021,5,20,2153,2153,0,455,500,-5,"DL",348,"N304DN","LAX","CVG",224,1900,21,53,2021-05-20 21:00:00
2021,5,20,2202,2159,3,540,553,-13,"AA",390,"N709UW","LAX","RDU",258,2239,21,59,2021-05-20 21:00:00
2021,5,20,2203,2155,8,614,632,-18,"DL",451,"N3773D","LAX","BOS",297,2611,21,55,2021-05-20 21:00:00
2021,5,20,2205,2150,15,2320,2319,1,"OO",666,"N304SY","LAX","SMF",61,373,21,50,2021-05-20 21:00:00
2021,5,20,2212,2205,7,606,548,18,"DL",349,"N3737C","LAX","FLL",276,2343,22,5,2021-05-20 22:00:00
2021,5,20,2220,2210,10,547,556,-9,"DL",257,"N899DN","LAX","RDU",253,2239,22,10,2021-05-20 22:00:00
2021,5,20,2222,2151,31,520,500,20,"NK",262,"N642NK","LAX","ATL",221,1947,21,51,2021-05-20 21:00:00
2021,5,20,2227,2235,-8,2306,2321,-15,"OO",742,"N912EV","LAX","SBA",23,89,22,35,2021-05-20 22:00:00
2021,5,20,2228,2235,-7,2306,2325,-19,"OO",744,"N206SY","LAX","SAN",27,109,22,35,2021-05-20 22:00:00
2021,5,20,2231,2121,70,2343,2254,49,"OO",546,"N753SK","LAX","SFO",58,337,21,21,2021-05-20 21:00:00
2021,5,20,2231,2230,1,2347,2350,-3,"QX",420,"N642QX","LAX","SFO",61,337,22,30,2021-05-20 22:00:00
2021,5,20,2231,2235,-4,521,536,-15,"DL",424,"N379DA","LAX","IND",211,1814,22,35,2021-05-20 22:00:00
2021,5,20,2232,2205,27,2351,2338,13,"OO",679,"N275SY","LAX","SFO",60,337,22,5,2021-05-20 22:00:00
2021,5,20,2233,2155,38,525,500,25,"DL",82,"N504DN","LAX","ATL",217,1947,21,55,2021-05-20 21:00:00
2021,5,20,2237,2240,-3,726,712,14,"B6",201,"N937JB","LAX","BOS",302,2611,22,40,2021-05-20 22:00:00
2021,5,20,2239,2240,-1,2347,2351,-4,"OO",707,"N625UX","LAX","LAS",48,236,22,40,2021-05-20 22:00:00
2021,5,20,2239,2240,-1,741,704,37,"B6",391,"N923JB","LAX","JFK",291,2475,22,40,2021-05-20 22:00:00
2021,5,20,2245,2245,0,618,624,-6,"UA",441,"N14237","LAX","MCO",255,2218,22,45,2021-05-20 22:00:00
2021,5,20,2245,2245,0,630,635,-5,"AA",395,"N122NN","LAX","MCO",257,2218,22,45,2021-05-20 22:00:00
2021,5,20,2254,2200,54,658,627,31,"DL",70,"N181DN","LAX","JFK",287,2475,22,0,2021-05-20 22:00:00
2021,5,20,2256,2300,-4,648,714,-26,"UA",100,"N14107","LAX","EWR",273,2454,23,0,2021-05-20 23:00:00
2021,5,20,2256,2255,1,606,619,-13,"DL",107,"N343DN","LAX","DTW",227,1979,22,55,2021-05-20 22:00:00
2021,5,20,2257,2259,-2,454,500,-6,"AA",273,"N974UY","LAX","BNA",213,1797,22,59,2021-05-20 22:00:00
2021,5,20,2258,2300,-2,630,630,0,"DL",235,"N827DN","LAX","TPA",256,2158,23,0,2021-05-20 23:00:00
2021,5,20,2305,2307,-2,717,714,3,"B6",272,"N589JB","LAX","BDL",290,2527,23,7,2021-05-20 23:00:00
2021,5,20,2307,2255,12,613,612,1,"DL",205,"N589NW","LAX","ATL",218,1947,22,55,2021-05-20 22:00:00
2021,5,20,2310,2310,0,622,629,-7,"NK",300,"N932NK","LAX","DTW",228,1979,23,10,2021-05-20 23:00:00
2021,5,20,2312,2303,9,706,709,-3,"AA",191,"N909AM","LAX","PHL",275,2402,23,3,2021-05-20 23:00:00
2021,5,20,2322,2325,-3,720,725,-5,"AA",357,"N401AN","LAX","FLL",272,2343,23,25,2021-05-20 23:00:00
2021,5,20,2324,2330,-6,740,759,-19,"AA",7,"N105NN","LAX","JFK",288,2475,23,30,2021-05-20 23:00:00
2021,5,20,2342,2330,12,714,714,0,"B6",119,"N834JB","LAX","BUF",258,2218,23,30,2021-05-20 23:00:00
2021,5,20,2350,2355,-5,723,749,-26,"UA",337,"N410UA","LAX","IAD",258,2288,23,55,2021-05-20 23:00:00
2021,5,20,2351,2359,-8,457,507,-10,"NK",144,"N525NK","LAX","IAH",161,1379,23,59,2021-05-20 23:00:00
2021,5,20,2352,2355,-3,541,555,-14,"UA",480,"N28478","LAX","ORD",211,1744,23,55,2021-05-20 23:00:00
2021,5,20,2354,2355,-1,803,829,-26,"DL",464,"N171DZ","LAX","JFK",283,2475,23,55,2021-05-20 23:00:00
2021,5,21,2,2355,7,807,737,30,"DL",136,"N852DN","LAX","MCO",271,2218,23,55,2021-05-21 23:00:00
2021,5,21,17,15,2,738,736,2,"DL",83,"N590NW","LAX","ATL",226,1947,0,15,2021-05-21 00:00:00
2021,5,21,17,2358,19,611,555,16,"AA",87,"N120EE","LAX","ORD",212,1744,23,58,2021-05-21 23:00:00
2021,5,21,18,2359,19,724,711,13,"DL",78,"N503DN","LAX","DTW",217,1979,23,59,2021-05-21 23:00:00
2021,5,21,33,40,-7,621,633,-12,"NK",170,"N665NK","LAX","ORD",201,1744,0,40,2021-05-21 00:00:00
2021,5,21,45,45,0,543,554,-11,"UA",403,"N28457","LAX","IAH",160,1379,0,45,2021-05-21 00:00:00
2021,5,21,48,49,-1,349,416,-27,"F9",93,"N347FR","LAX","DEN",102,862,0,49,2021-05-21 00:00:00
2021,5,21,59,59,0,620,639,-19,"DL",239,"N592NW","LAX","MSP",170,1535,0,59,2021-05-21 00:00:00
2021,5,21,318,30,168,809,534,155,"AA",294,"N130AN","LAX","DFW",147,1235,0,30,2021-05-21 00:00:00
2021,5,21,332,131,121,817,633,104,"AA",445,"N156AN","LAX","DFW",144,1235,1,31,2021-05-21 01:00:00
2021,5,21,351,130,141,1147,912,155,"AA",422,"N733AR","LAX","MIA",262,2342,1,30,2021-05-21 01:00:00
2021,5,21,531,530,1,1026,1030,-4,"WN",240,"N203WN","LAX","DAL",153,1246,5,30,2021-05-21 05:00:00
2021,5,21,532,530,2,838,853,-15,"UA",82,"N56859","LAX","DEN",104,862,5,30,2021-05-21 05:00:00
2021,5,21,537,530,7,1121,1130,-9,"WN",185,"N8302F","LAX","MDW",203,1750,5,30,2021-05-21 05:00:00
2021,5,21,543,545,-2,640,700,-20,"WN",24,"N418WN","LAX","LAS",42,236,5,45,2021-05-21 05:00:00
2021,5,21,550,600,-10,840,855,-15,"AS",282,"N559AS","LAX","SEA",145,954,6,0,2021-05-21 06:00:00
2021,5,21,555,600,-5,1042,1052,-10,"NK",145,"N918NK","LAX","AUS",146,1242,6,0,2021-05-21 06:00:00
2021,5,21,555,600,-5,706,729,-23,"AA",380,"N180US","LAX","PHX",52,370,6,0,2021-05-21 06:00:00
2021,5,21,556,600,-4,1154,1200,-6,"WN",408,"N407WN","LAX","BNA",212,1797,6,0,2021-05-21 06:00:00
2021,5,21,558,605,-7,731,730,1,"WN",246,"N7862A","LAX","OAK",56,337,6,5,2021-05-21 06:00:00
2021,5,21,558,600,-2,716,730,-14,"WN",363,"N251WN","LAX","SFO",58,337,6,0,2021-05-21 06:00:00
2021,5,21,600,600,0,1100,1110,-10,"UA",478,"N33209","LAX","IAH",164,1379,6,0,2021-05-21 06:00:00
2021,5,21,600,600,0,1321,1325,-4,"DL",178,"N330DX","LAX","DTW",229,1979,6,0,2021-05-21 06:00:00
2021,5,21,600,600,0,1345,1346,-1,"AA",132,"N757AN","LAX","MIA",259,2342,6,0,2021-05-21 06:00:00
2021,5,21,600,600,0,1417,1432,-15,"AA",362,"N843NN","LAX","BOS",299,2611,6,0,2021-05-21 06:00:00
2021,5,21,601,600,1,1142,1139,3,"DL",207,"N380DN","LAX","MSP",190,1535,6,0,2021-05-21 06:00:00
2021,5,21,601,550,11,1125,1105,20,"WN",8,"N7849A","LAX","HOU",168,1390,5,50,2021-05-21 05:00:00
2021,5,21,601,600,1,1059,1106,-7,"AA",501,"N908AA","LAX","DFW",151,1235,6,0,2021-05-21 06:00:00
2021,5,21,601,600,1,842,828,14,"AS",139,"N852VA","LAX","PDX",127,834,6,0,2021-05-21 06:00:00
2021,5,21,603,605,-2,1335,1356,-21,"AA",311,"N585UW","LAX","CLT",249,2125,6,5,2021-05-21 06:00:00
2021,5,21,604,605,-1,731,740,-9,"WN",252,"N8644C","LAX","SMF",62,373,6,5,2021-05-21 06:00:00
2021,5,21,605,610,-5,737,733,4,"OO",557,"N193SY","LAX","SFO",65,337,6,10,2021-05-21 06:00:00
2021,5,21,607,610,-3,1310,1322,-12,"NK",148,"N907NK","LAX","ATL",222,1947,6,10,2021-05-21 06:00:00
2021,5,21,611,600,11,853,855,-2,"DL",253,"N377DA","LAX","SLC",77,590,6,0,2021-05-21 06:00:00
2021,5,21,613,610,3,926,935,-9,"WN",192,"N480WN","LAX","DEN",105,862,6,10,2021-05-21 06:00:00
2021,5,21,629,630,-1,1330,1346,-16,"DL",81,"N593NW","LAX","ATL",225,1947,6,30,2021-05-21 06:00:00
2021,5,21,650,700,-10,837,835,2,"OO",519,"N730EV","LAX","RNO",66,391,7,0,2021-05-21 07:00:00
2021,5,21,654,700,-6,817,817,0,"OO",589,"N183SY","LAX","SJC",57,308,7,0,2021-05-21 07:00:00
2021,5,21,654,700,-6,1208,1209,-1,"AA",449,"N425AN","LAX","DFW",153,1235,7,0,2021-05-21 07:00:00
2021,5,21,655,700,-5,1508,1530,-22,"DL",68,"N826MH","LAX","JFK",291,2475,7,0,2021-05-21 07:00:00
2021,5,21,657,700,-3,906,911,-5,"G4",54,"272NV","LAX","EUG",115,748,7,0,2021-05-21 07:00:00
2021,5,21,658,700,-2,1317,1306,11,"UA",419,"N37298","LAX","ORD",210,1744,7,0,2021-05-21 07:00:00
2021,5,21,658,700,-2,1501,1530,-29,"AA",21,"N104NN","LAX","JFK",283,2475,7,0,2021-05-21 07:00:00
2021,5,21,658,700,-2,814,841,-27,"AA",173,"N955NN","LAX","PHX",55,370,7,0,2021-05-21 07:00:00
2021,5,21,658,700,-2,1442,1508,-26,"AA",259,"N428AA","LAX","DCA",267,2311,7,0,2021-05-21 07:00:00
2021,5,21,659,700,-1,951,944,7,"DL",87,"N916DU","LAX","SEA",149,954,7,0,2021-05-21 07:00:00
2021,5,21,659,700,-1,949,955,-6,"HA",1,"N361HA","LAX","HNL",327,2556,7,0,2021-05-21 07:00:00
2021,5,21,700,700,0,811,833,-22,"OO",614,"N281SY","LAX","SFO",62,337,7,0,2021-05-21 07:00:00
2021,5,21,700,700,0,1447,1443,4,"DL",135,"N889DN","LAX","MCO",262,2218,7,0,2021-05-21 07:00:00
2021,5,21,703,700,3,1518,1525,-7,"B6",38,"N967JT","LAX","JFK",292,2475,7,0,2021-05-21 07:00:00
2021,5,21,705,715,-10,825,839,-14,"NK",264,"N602NK","LAX","OAK",57,337,7,15,2021-05-21 07:00:00
2021,5,21,706,705,1,1005,1002,3,"DL",258,"N538US","LAX","SLC",76,590,7,5,2021-05-21 07:00:00
2021,5,21,706,625,41,1302,1236,26,"AA",448,"N127AA","LAX","ORD",213,1744,6,25,2021-05-21 06:00:00
2021,5,21,708,705,3,1526,1535,-9,"AS",95,"N479AS","LAX","JFK",290,2475,7,5,2021-05-21 07:00:00
2021,5,21,717,725,-8,1010,1020,-10,"AS",123,"N849VA","LAX","SEA",144,954,7,25,2021-05-21 07:00:00
2021,5,21,724,715,9,819,831,-12,"OO",597,"N289SY","LAX","LAS",42,236,7,15,2021-05-21 07:00:00
2021,5,21,726,730,-4,1538,1600,-22,"UA",129,"N669UA","LAX","JFK",286,2475,7,30,2021-05-21 07:00:00
2021,5,21,726,730,-4,1249,1308,-19,"G4",59,"274NV","LAX","MEM",185,1619,7,30,2021-05-21 07:00:00
2021,5,21,727,730,-3,1221,1223,-2,"B6",243,"N634JB","LAX","AUS",147,1242,7,30,2021-05-21 07:00:00
2021,5,21,728,730,-2,834,855,-21,"WN",28,"N942WN","LAX","PHX",51,370,7,30,2021-05-21 07:00:00
2021,5,21,729,730,-1,1230,1235,-5,"QX",378,"N626QX","LAX","AUS",156,1242,7,30,2021-05-21 07:00:00
2021,5,21,729,730,-1,1509,1521,-12,"AA",369,"N176UW","LAX","CLT",253,2125,7,30,2021-05-21 07:00:00
2021,5,21,730,730,0,1500,1445,15,"DL",53,"N545US","LAX","ATL",234,1947,7,30,2021-05-21 07:00:00
2021,5,21,732,740,-8,1548,1613,-25,"DL",277,"N3753","LAX","BOS",294,2611,7,40,2021-05-21 07:00:00
2021,5,21,739,740,-1,1000,1000,0,"OO",599,"N241SY","LAX","PDX",126,834,7,40,2021-05-21 07:00:00
2021,5,21,743,745,-2,1526,1553,-27,"DL",76,"N539US","LAX","DCA",262,2311,7,45,2021-05-21 07:00:00
2021,5,21,752,710,42,1310,1245,25,"WN",254,"N461WN","LAX","STL",183,1592,7,10,2021-05-21 07:00:00
2021,5,21,754,800,-6,1603,1633,-30,"AA",13,"N101NN","LAX","JFK",289,2475,8,0,2021-05-21 08:00:00
2021,5,21,754,759,-5,1601,1555,6,"B6",351,"N986JB","LAX","FLL",288,2343,7,59,2021-05-21 07:00:00
2021,5,21,755,800,-5,1648,1633,15,"B6",49,"N968JT","LAX","BOS",320,2611,8,0,2021-05-21 08:00:00
2021,5,21,756,800,-4,1351,1414,-23,"AA",327,"N418AN","LAX","ORD",213,1744,8,0,2021-05-21 08:00:00
2021,5,21,800,800,0,1306,1334,-28,"DL",211,"N543US","LAX","MSP",169,1535,8,0,2021-05-21 08:00:00
2021,5,21,800,805,-5,1556,1623,-27,"AA",350,"N188US","LAX","PHL",278,2402,8,5,2021-05-21 08:00:00
2021,5,21,804,806,-2,913,924,-11,"OO",721,"N206SY","LAX","PHX",52,370,8,6,2021-05-21 08:00:00
2021,5,21,806,810,-4,1300,1315,-15,"NK",227,"N629NK","LAX","DFW",148,1235,8,10,2021-05-21 08:00:00
2021,5,21,806,800,6,1353,1355,-2,"WN",153,"N8501V","LAX","MDW",207,1750,8,0,2021-05-21 08:00:00
2021,5,21,810,740,30,1516,1458,18,"DL",281,"N535US","LAX","DTW",227,1979,7,40,2021-05-21 07:00:00
2021,5,21,810,815,-5,914,930,-16,"WN",251,"N8326F","LAX","SJC",53,308,8,15,2021-05-21 08:00:00
2021,5,21,811,805,6,1043,1050,-7,"HA",12,"N370HA","LAX","OGG",314,2486,8,5,2021-05-21 08:00:00
2021,5,21,812,815,-3,1625,1631,-6,"B6",358,"N987JT","LAX","EWR",284,2454,8,15,2021-05-21 08:00:00
2021,5,21,813,819,-6,938,958,-20,"OO",548,"N753SK","LAX","SFO",59,337,8,19,2021-05-21 08:00:00
2021,5,21,813,816,-3,937,945,-8,"OO",724,"N471CA","LAX","RNO",63,391,8,16,2021-05-21 08:00:00
2021,5,21,813,810,3,1255,1300,-5,"WN",195,"N484WN","LAX","AUS",150,1242,8,10,2021-05-21 08:00:00
2021,5,21,815,815,0,1101,1111,-10,"AA",10,"N400AN","LAX","HNL",319,2556,8,15,2021-05-21 08:00:00
2021,5,21,818,820,-2,1324,1334,-10,"UA",367,"N77538","LAX","IAH",169,1379,8,20,2021-05-21 08:00:00
2021,5,21,819,820,-1,1258,1307,-9,"DL",139,"N322NB","LAX","SAT",146,1211,8,20,2021-05-21 08:00:00
2021,5,21,819,825,-6,1317,1340,-23,"WN",401,"N7819A","LAX","MCI",166,1363,8,25,2021-05-21 08:00:00
2021,5,21,821,822,-1,953,948,5,"UA",122,"N76514","LAX","SFO",59,337,8,22,2021-05-21 08:00:00
2021,5,21,822,825,-3,949,955,-6,"OO",726,"N912EV","LAX","SMF",65,373,8,25,2021-05-21 08:00:00
2021,5,21,823,825,-2,1634,1625,9,"UA",373,"N12005","LAX","EWR",269,2454,8,25,2021-05-21 08:00:00
2021,5,21,824,830,-6,928,944,-16,"OO",706,"N613UX","LAX","LAS",44,236,8,30,2021-05-21 08:00:00
2021,5,21,825,800,25,941,930,11,"OO",613,"N272SY","LAX","SMF",63,373,8,0,2021-05-21 08:00:00
2021,5,21,825,830,-5,1126,1122,4,"UA",99,"N673UA","LAX","OGG",328,2486,8,30,2021-05-21 08:00:00
2021,5,21,825,829,-4,945,1008,-23,"AA",488,"N776XF","LAX","PHX",60,370,8,29,2021-05-21 08:00:00
2021,5,21,828,835,-7,1100,1118,-18,"AA",42,"N402AN","LAX","OGG",311,2486,8,35,2021-05-21 08:00:00
2021,5,21,828,830,-2,1355,1415,-20,"AA",213,"N869NN","LAX","STL",189,1592,8,30,2021-05-21 08:00:00
2021,5,21,829,825,4,944,951,-7,"OO",625,"N273SY","LAX","OAK",59,337,8,25,2021-05-21 08:00:00
2021,5,21,829,830,-1,1111,1058,13,"AS",287,"N854VA","LAX","PDX",140,834,8,30,2021-05-21 08:00:00
2021,5,21,833,800,33,1615,1600,15,"AS",241,"N274AK","LAX","IAD",260,2288,8,0,2021-05-21 08:00:00
2021,5,21,834,815,19,1135,1135,0,"WN",369,"N8307K","LAX","DEN",107,862,8,15,2021-05-21 08:00:00
2021,5,21,836,833,3,1118,1107,11,"OO",520,"N614SK","LAX","PDX",136,834,8,33,2021-05-21 08:00:00
2021,5,21,840,845,-5,1635,1646,-11,"UA",477,"N17105","LAX","IAD",265,2288,8,45,2021-05-21 08:00:00
2021,5,21,840,830,10,1549,1548,1,"DL",439,"N541US","LAX","ATL",227,1947,8,30,2021-05-21 08:00:00
2021,5,21,842,840,2,1633,1641,-8,"AA",418,"N421UW","LAX","FLL",277,2343,8,40,2021-05-21 08:00:00
2021,5,21,843,825,18,1352,1338,14,"OO",560,"N178SY","LAX","DAL",164,1246,8,25,2021-05-21 08:00:00
2021,5,21,844,845,-1,949,1005,-16,"WN",392,"N8638A","LAX","LAS",41,236,8,45,2021-05-21 08:00:00
2021,5,21,845,845,0,1133,1144,-11,"OO",655,"N277SY","LAX","ABQ",91,677,8,45,2021-05-21 08:00:00
2021,5,21,846,850,-4,955,1025,-30,"WN",310,"N968WN","LAX","SMF",60,373,8,50,2021-05-21 08:00:00
2021,5,21,847,835,12,1007,1007,0,"OO",598,"N271SY","LAX","PHX",66,370,8,35,2021-05-21 08:00:00
2021,5,21,849,850,-1,939,941,-2,"OO",741,"N139SY","LAX","SAN",29,109,8,50,2021-05-21 08:00:00
2021,5,21,850,855,-5,1206,1223,-17,"F9",94,"N207FR","LAX","DEN",106,862,8,55,2021-05-21 08:00:00
2021,5,21,852,900,-8,1202,1221,-19,"UA",106,"N37474","LAX","DEN",108,862,9,0,2021-05-21 09:00:00
2021,5,21,852,900,-8,1142,1155,-13,"AS",131,"N844VA","LAX","SEA",137,954,9,0,2021-05-21 09:00:00
2021,5,21,856,850,6,1343,1355,-12,"WN",32,"N8534Z","LAX","DAL",152,1246,8,50,2021-05-21 08:00:00
2021,5,21,859,900,-1,1141,1142,-1,"UA",255,"N2749U","LAX","HNL",314,2556,9,0,2021-05-21 09:00:00
2021,5,21,859,820,39,1651,1611,40,"AA",61,"N772AN","LAX","MIA",265,2342,8,20,2021-05-21 08:00:00
2021,5,21,859,900,-1,1016,1012,4,"AA",504,"N770UW","LAX","LAS",50,236,9,0,2021-05-21 09:00:00
2021,5,21,900,900,0,1714,1738,-24,"DL",89,"N835MH","LAX","JFK",295,2475,9,0,2021-05-21 09:00:00
2021,5,21,900,810,50,1717,1633,44,"AS",127,"N570AS","LAX","EWR",287,2454,8,10,2021-05-21 08:00:00
2021,5,21,902,845,17,1705,1643,22,"B6",511,"N964JT","LAX","MIA",284,2342,8,45,2021-05-21 08:00:00
2021,5,21,905,910,-5,1217,1210,7,"OO",566,"N402SY","LAX","BOI",108,674,9,10,2021-05-21 09:00:00
2021,5,21,906,850,16,1015,1009,6,"OO",646,"N268SY","LAX","SJC",57,308,8,50,2021-05-21 08:00:00
2021,5,21,907,900,7,1148,1156,-8,"UA",438,"N75433","LAX","KOA",324,2504,9,0,2021-05-21 09:00:00
2021,5,21,909,820,49,1400,1320,40,"AA",454,"N834AA","LAX","DFW",144,1235,8,20,2021-05-21 08:00:00
2021,5,21,912,918,-6,1229,1237,-8,"OO",525,"N760SK","LAX","DEN",106,862,9,18,2021-05-21 09:00:00
2021,5,21,912,910,2,1202,1215,-13,"HA",16,"N212HA","LAX","LIH",329,2615,9,10,2021-05-21 09:00:00
2021,5,21,915,915,0,1154,1208,-14,"DL",247,"N370DN","LAX","SLC",73,590,9,15,2021-05-21 09:00:00
2021,5,21,919,922,-3,1422,1419,3,"AA",134,"N957AN","LAX","AUS",150,1242,9,22,2021-05-21 09:00:00
2021,5,21,922,900,22,1744,1729,15,"AA",2,"N109NN","LAX","JFK",303,2475,9,0,2021-05-21 09:00:00
2021,5,21,927,925,2,1220,1220,0,"OO",559,"N197SY","LAX","SLC",76,590,9,25,2021-05-21 09:00:00
2021,5,21,928,900,28,1037,1021,16,"OO",678,"N304SY","LAX","LAS",47,236,9,0,2021-05-21 09:00:00
2021,5,21,929,929,0,1438,1433,5,"OO",531,"N752SK","LAX","TUL",162,1283,9,29,2021-05-21 09:00:00
2021,5,21,934,940,-6,1243,1315,-32,"QX",389,"N623QX","LAX","BZN",110,902,9,40,2021-05-21 09:00:00
2021,5,21,936,935,1,1045,1100,-15,"WN",368,"N277WN","LAX","OAK",58,337,9,35,2021-05-21 09:00:00
2021,5,21,939,936,3,1220,1222,-2,"AA",212,"N140AN","LAX","SLC",76,590,9,36,2021-05-21 09:00:00
